-2,0,79,0,50,0,390,0,91,0,159,0,114,0,-9,0,24,0,262,0,125,0,274,0,0,0,126,0,11,0,108,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,97,0,96,0,482,0,89,0,193,0,-5,0,248,0,137,0,272,0,-12,0,259,0,0,0,142,0,0,0,77,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,207,0,95,0,65,0,416,0,81,0,194,0,132,0,200,0,109,0,362,0,110,0,226,0,-4,0,118,0,9,0,91,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,0
0,0,0,0,109,0,185,0,128,0,221,0,155,0,153,0,0,0,139,0,-7,0,31,0,0,0,42,0,70,0,-94,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-21,0,185,0,156,0,221,0,18,0,153,0,205,0,139,0,0,0,31,0,39,0,42,0,35,0,153,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,109,0,185,0,156,0,221,0,155,0,153,0,205,0,139,0,-7,0,31,0,39,0,42,0,70,0,153,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,1
3,0,0,0,135,0,165,0,131,0,261,0,156,0,149,0,-4,0,126,0,-7,0,28,0,-4,0,37,0,75,0,-86,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-16,0,227,0,133,0,245,0,20,0,155,0,203,0,151,0,4,0,34,0,38,0,38,0,27,0,172,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,135,0,197,0,142,0,230,0,156,0,152,0,161,0,159,0,-8,0,36,0,41,0,48,0,86,0,115,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,0
0,0,0,0,136,0,-228,0,-42,0,-34,0,87,0,223,0,0,0,204,0,88,0,-318,0,40,0,356,0,96,0,515,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,156,0,-34,0,0,0,223,0,131,0,204,0,35,0,294,0,102,0,356,0,-62,0,515,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,136,0,518,0,156,0,-34,0,87,0,223,0,131,0,204,0,88,0,294,0,102,0,356,0,96,0,515,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,1
3,0,0,0,119,0,-243,0,-38,0,-27,0,108,0,251,0,-2,0,185,0,103,0,-265,0,39,0,304,0,83,0,497,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-5,0,589,0,123,0,-42,0,-1,0,170,0,135,0,196,0,43,0,292,0,92,0,407,0,-51,0,400,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,133,0,414,0,168,0,-29,0,81,0,174,0,121,0,244,0,104,0,331,0,95,0,369,0,97,0,593,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,0
0,0,172,0,148,0,-353,0,-35,0,214,0,99,0,-168,0,0,0,84,0,69,0,-138,0,0,0,131,0,48,0,-68,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,218,0,172,0,26,0,167,0,234,0,214,0,3,0,252,0,170,0,84,0,0,0,145,0,116,0,131,0,0,0,94,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,218,0,172,0,148,0,167,0,234,0,214,0,99,0,252,0,170,0,84,0,69,0,145,0,116,0,131,0,48,0,94,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,1
5,0,173,0,132,0,-279,0,-39,0,214,0,87,0,-197,0,2,0,104,0,60,0,-163,0,-4,0,118,0,37,0,-56,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,203,0,132,0,30,0,172,0,231,0,169,0,1,0,244,0,170,0,73,0,1,0,181,0,142,0,128,0,1,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,217,0,154,0,124,0,207,0,213,0,248,0,123,0,206,0,171,0,91,0,59,0,112,0,100,0,105,0,38,0,107,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,0
0,0,0,0,51,0,-214,0,0,0,110,0,117,0,137,0,35,0,59,0,49,0,-9,0,76,0,217,0,97,0,97,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,228,0,231,0,110,0,-34,0,137,0,179,0,59,0,0,0,39,0,76,0,-32,0,35,0,97,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,51,0,228,0,231,0,110,0,117,0,137,0,179,0,59,0,49,0,39,0,76,0,-32,0,97,0,97,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,1
-2,0,0,0,47,0,-194,0,0,0,136,0,101,0,151,0,41,0,72,0,48,0,-11,0,76,0,235,0,105,0,88,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,270,0,196,0,127,0,-29,0,113,0,135,0,56,0,-4,0,46,0,83,0,-35,0,43,0,98,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,63,0,252,0,254,0,124,0,146,0,143,0,151,0,54,0,47,0,42,0,74,0,-30,0,101,0,103,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,0
0,0,0,0,83,0,-80,0,14,0,38,0,191,0,175,0,0,0,-6,0,99,0,91,0,-90,0,-13,0,98,0,112,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,56,0,14,0,5,0,0,0,175,0,144,0,-6,0,-12,0,91,0,115,0,-16,0,0,0,112,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,83,0,56,0,14,0,5,0,191,0,175,0,144,0,-6,0,99,0,91,0,115,0,-16,0,98,0,112,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,1
3,0,0,0,81,0,-76,0,14,0,38,0,173,0,192,0,3,0,-7,0,84,0,101,0,-69,0,-13,0,107,0,91,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,0,61,0,16,0,4,0,2,0,141,0,152,0,-6,0,-13,0,92,0,112,0,-19,0,2,0,125,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96,0,57,0,15,0,4,0,153,0,145,0,133,0,-6,0,123,0,107,0,95,0,-16,0,83,0,127,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,0
0,0,0,0,137,0,233,0,23,0,-60,0,127,0,-344,0,0,0,100,0,20,0,72,0,0,0,27,0,115,0,-151,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,233,0,115,0,-60,0,0,0,133,0,54,0,100,0,0,0,72,0,104,0,27,0,-84,0,116,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,137,0,233,0,115,0,-60,0,127,0,133,0,54,0,100,0,20,0,72,0,104,0,27,0,115,0,116,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,1
-5,0,0,0,116,0,252,0,23,0,-62,0,99,0,-290,0,-4,0,123,0,17,0,60,0,5,0,28,0,90,0,-120,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-2,0,209,0,135,0,-74,0,-1,0,129,0,64,0,123,0,-1,0,73,0,118,0,21,0,-88,0,89,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,129,0,193,0,126,0,-48,0,118,0,105,0,66,0,101,0,18,0,83,0,127,0,24,0,131,0,99,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,0
0,0,0,0,158,0,113,0,225,0,-39,0,129,0,170,0,0,0,7,0,157,0,112,0,118,0,135,0,197,0,-3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,113,0,148,0,-39,0,-10,0,170,0,188,0,7,0,45,0,159,0,118,0,45,0,-4,0,274,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,158,0,113,0,148,0,-39,0,129,0,170,0,188,0,7,0,157,0,159,0,118,0,45,0,197,0,274,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,1
-1,0,0,0,159,0,96,0,200,0,-34,0,117,0,187,0,-1,0,7,0,154,0,97,0,93,0,135,0,202,0,-3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-3,0,132,0,124,0,-47,0,-8,0,211,0,178,0,6,0,53,0,121,0,116,0,39,0,-3,0,335,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,135,0,133,0,132,0,-40,0,150,0,210,0,200,0,8,0,151,0,152,0,142,0,47,0,232,0,210,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,0
0,0,-99,0,119,0,0,0,38,0,151,0,82,0,-150,0,0,0,-38,0,103,0,150,0,59,0,223,0,70,0,30,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-99,0,3,0,0,0,141,0,151,0,2,0,-150,0,115,0,-38,0,-23,0,16,0,59,0,40,0,-41,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-99,0,119,0,0,0,141,0,151,0,82,0,0,0,115,0,-38,0,103,0,16,0,59,0,40,0,70,0,30,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,1
3,0,-109,0,108,0,5,0,44,0,120,0,82,0,-122,0,-5,0,-46,0,126,0,138,0,63,0,204,0,84,0,29,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-102,0,5,0,0,0,167,0,179,0,7,0,-175,0,106,0,-42,0,-26,0,15,0,63,0,30,0,-43,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-94,0,140,0,5,0,121,0,141,0,66,0,-5,0,88,0,-42,0,82,0,15,0,53,0,30,0,68,0,24,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,0
0,0,0,0,306,0,-35,0,0,0,333,0,462,0,303,0,-19,0,182,0,317,0,-125,0,-53,0,-58,0,234,0,210,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-36,0,323,0,203,0,333,0,-38,0,303,0,197,0,182,0,-46,0,65,0,33,0,-58,0,-37,0,210,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,306,0,323,0,203,0,333,0,462,0,303,0,197,0,182,0,317,0,65,0,33,0,-58,0,234,0,210,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,1
1,0,0,0,381,0,-39,0,-4,0,292,0,375,0,241,0,-21,0,164,0,389,0,-97,0,-50,0,-49,0,247,0,178,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-30,0,338,0,224,0,288,0,-39,0,283,0,236,0,207,0,-56,0,56,0,36,0,-71,0,-30,0,170,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,320,0,265,0,248,0,395,0,372,0,345,0,160,0,194,0,243,0,76,0,26,0,-60,0,265,0,243,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,0
0,0,0,0,158,0,-284,0,-164,0,56,0,86,0,0,0,0,0,-100,0,139,0,-163,0,-40,0,-140,0,101,0,-11,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,66,0,56,0,-53,0,0,0,84,0,-100,0,-21,0,-96,0,76,0,-140,0,-38,0,-11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,158,0,33,0,66,0,56,0,86,0,0,0,84,0,-100,0,139,0,-96,0,76,0,-140,0,101,0,-11,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,1
1,0,0,0,131,0,-344,0,-178,0,59,0,68,0,0,0,4,0,-124,0,157,0,-203,0,-34,0,-118,0,85,0,-12,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,29,0,59,0,59,0,-41,0,0,0,92,0,-103,0,-20,0,-89,0,90,0,-144,0,-46,0,-12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,169,0,36,0,72,0,59,0,78,0,1,0,77,0,-108,0,155,0,-110,0,61,0,-164,0,78,0,-9,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,0
0,0,0,0,2,0,-114,0,60,0,35,0,169,0,-191,0,0,0,96,0,182,0,-180,0,-7,0,72,0,132,0,-175,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,126,0,106,0,-199,0,-33,0,193,0,120,0,96,0,-43,0,245,0,153,0,38,0,0,0,166,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,126,0,106,0,-199,0,169,0,193,0,120,0,96,0,182,0,245,0,153,0,38,0,132,0,166,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,1
3,0,0,0,2,0,-112,0,67,0,31,0,139,0,-235,0,4,0,76,0,222,0,-140,0,-8,0,81,0,160,0,-212,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,-5,0,95,0,131,0,-199,0,-35,0,227,0,95,0,97,0,-45,0,272,0,156,0,43,0,5,0,207,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3,0,131,0,123,0,-174,0,175,0,207,0,103,0,106,0,184,0,268,0,170,0,44,0,112,0,201,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,0
0,0,-81,0,194,0,275,0,17,0,20,0,205,0,-72,0,0,0,49,0,104,0,-146,0,0,0,81,0,167,0,39,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,-81,0,0,0,275,0,137,0,20,0,0,0,-72,0,231,0,49,0,0,0,-146,0,129,0,81,0,15,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-81,0,194,0,275,0,137,0,20,0,205,0,-72,0,231,0,49,0,104,0,-146,0,129,0,81,0,167,0,39,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,150,1
-2,0,-71,0,176,0,247,0,16,0,22,0,205,0,-66,0,4,0,52,0,86,0,-122,0,4,0,95,0,208,0,44,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,-92,0,-4,0,301,0,111,0,17,0,0,0,-66,0,214,0,60,0,-5,0,-131,0,114,0,100,0,16,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-98,0,161,0,271,0,142,0,17,0,240,0,-75,0,214,0,41,0,90,0,-138,0,152,0,93,0,191,0,47,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,150,0
0,0,0,0,36,0,-78,0,-1,0,-171,0,131,0,0,0,0,0,-34,0,-5,0,-46,0,-255,0,78,0,42,0,132,10,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,0,98,0,-171,0,-25,0,0,0,126,0,-34,0,0,0,-63,0,-255,0,-207,0,74,0,557,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,36,0,11,0,98,0,-171,0,131,0,0,0,126,0,-34,0,-5,0,-63,0,-255,0,-207,0,42,0,557,10,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,150,1
-2,0,0,0,38,0,-84,0,0,0,-154,0,140,0,0,0,0,0,-33,0,-4,0,-41,0,-290,0,92,0,43,0,145,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-2,0,13,0,118,0,-184,0,-31,0,0,0,147,0,-41,0,0,0,-70,0,-277,0,-161,0,57,0,667,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,29,0,10,0,103,0,-149,0,137,0,0,0,120,0,-27,0,-4,0,-63,0,-195,0,-160,0,42,0,683,8,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,150,0
0,0,0,0,194,0,-166,0,0,0,0,0,35,0,0,-235,0,0,0,0,23,0,-13,0,72,0,-152,0,109,0,138,-32,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-166,0,21,0,0,0,0,0,0,-235,106,0,0,0,0,0,-13,0,72,0,-152,0,-8,0,138,-32,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,194,0,-166,0,21,0,0,0,35,0,0,-235,106,0,0,0,23,0,-13,0,72,0,-152,0,109,0,138,-32,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,150,1
4,0,0,0,226,0,-144,0,-1,0,0,0,40,0,0,-236,-2,0,0,0,25,0,-13,0,54,0,-182,0,134,0,104,-25,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,0,-194,0,24,0,0,0,4,0,0,-283,111,0,0,0,5,0,-16,0,90,0,-139,0,-7,0,139,-34,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,227,0,-196,0,24,0,0,0,39,0,0,-210,116,0,0,0,19,0,-11,0,72,0,-158,0,124,0,125,-30,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,150,0
0,0,0,0,60,0,-24,0,6,0,-57,0,39,0,-107,0,-1,0,0,0,89,0,-94,0,15,0,-21,0,13,0,-33,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,61,0,0,0,-9,0,-24,0,66,0,-57,0,14,0,-107,0,70,0,0,0,9,0,-94,0,47,0,-21,0,29,0,-33,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,61,0,0,0,60,0,-24,0,66,0,-57,0,39,0,-107,0,70,0,0,0,89,0,-94,0,47,0,-21,0,13,0,-33,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,150,1
3,0,0,0,75,0,-27,0,5,0,-68,0,34,0,-131,0,0,0,0,0,72,0,-112,0,12,0,-19,0,11,0,-30,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,48,0,0,0,-11,0,-29,0,76,0,-52,0,16,0,-118,0,79,0,0,0,11,0,-108,0,44,0,-24,0,24,0,-31,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,46,0,0,0,53,0,-30,0,59,0,-62,0,47,0,-101,0,84,0,0,0,68,0,-96,0,57,0,-25,0,16,0,-40,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,150,0
0,0,0,0,0,0,-90,0,0,0,74,0,81,0,-53,0,0,0,0,0,94,0,-76,0,0,0,6,0,52,0,-149,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,87,0,0,0,0,0,-90,0,104,0,74,0,60,0,-53,0,102,0,0,0,0,0,-76,0,91,0,6,0,52,0,-149,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,87,0,0,0,0,0,-90,0,104,0,74,0,81,0,-53,0,102,0,0,0,94,0,-76,0,91,0,6,0,0,0,-149,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,150,1
5,0,0,0,0,0,-104,0,5,0,63,0,78,0,-51,0,-1,0,0,0,73,0,-93,0,2,0,5,0,55,0,-123,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,78,0,0,0,3,0,-86,0,96,0,63,0,55,0,-47,0,112,0,0,0,4,0,-71,0,92,0,6,0,49,0,-155,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,76,0,0,0,5,0,-110,0,92,0,72,0,77,0,-57,0,96,0,0,0,108,0,-93,0,82,0,5,0,1,0,-150,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,150,0
0,0,74,0,-17,0,59,0,-8,0,-20,0,40,0,84,0,0,0,110,0,0,0,0,0,-5,0,-27,0,-24,0,57,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,74,0,56,0,59,0,64,0,-20,0,-6,0,84,0,94,0,110,0,49,0,0,0,17,0,-27,0,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,74,0,56,0,59,0,64,0,-20,0,56,0,84,0,94,0,110,0,49,0,0,0,17,0,-27,0,29,0,57,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,1
0,0,57,0,-13,0,60,0,-6,0,-24,0,32,0,70,0,0,0,95,0,5,0,0,0,-6,0,-21,0,-20,0,54,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,56,0,46,0,59,0,80,0,-17,0,-7,0,67,0,113,0,130,0,39,0,0,0,20,0,-28,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,0,67,0,65,0,52,0,-24,0,60,0,102,0,91,0,105,0,37,0,5,0,16,0,-29,0,23,0,69,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,0
